model,sample_idx,ablation_method,amplification_method,prompt_lang,adj_lang,intervention_lang,measure_lang,target_word,adjective,prompt,base_word,baseline_adj_rank,intervened_adj_rank,baseline_target_rank,intervened_target_rank,baseline_target_logit,intervened_target_logit,delta_target_logit,baseline_target_minus_base,intervened_target_minus_base,delta_target_minus_base,amplification_outside_ablation_scale
qwen3-4b,0,desc,desc,en,fr,de,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,1036,6.28125,5.96875,-0.3125,-18.09375,-18.65625,-0.5625,2.0
qwen3-4b,0,desc,desc,en,fr,de,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,6,16.5,16.625,0.125,-7.875,-8.0,-0.125,2.0
qwen3-4b,0,desc,desc,en,fr,de,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,19.0,0.25,-5.625,-5.625,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,de,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,24.625,0.25,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,desc,en,fr,de,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,723,6.75,6.78125,0.03125,-17.625,-17.84375,-0.21875,2.0
qwen3-4b,0,desc,desc,en,fr,de,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,7764,1.5625,1.6328125,0.0703125,-22.8125,-22.9921875,-0.1796875,2.0
qwen3-4b,0,desc,desc,en,fr,de,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,2520,4.1875,4.15625,-0.03125,-20.1875,-20.46875,-0.28125,2.0
qwen3-4b,0,desc,val,en,fr,de,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,24,912,1356,6.28125,9.625,3.34375,-18.09375,-4.3125,13.78125,2.0
qwen3-4b,0,desc,val,en,fr,de,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,24,6,0,16.5,17.25,0.75,-7.875,3.3125,11.1875,2.0
qwen3-4b,0,desc,val,en,fr,de,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,24,2,10,18.75,14.625,-4.125,-5.625,0.6875,6.3125,2.0
qwen3-4b,0,desc,val,en,fr,de,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,24,0,24,24.375,13.9375,-10.4375,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,val,en,fr,de,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,24,750,247,6.75,11.5,4.75,-17.625,-2.4375,15.1875,2.0
qwen3-4b,0,desc,val,en,fr,de,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,24,8221,89267,1.5625,3.140625,1.578125,-22.8125,-10.796875,12.015625,2.0
qwen3-4b,0,desc,val,en,fr,de,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,24,2526,699,4.1875,10.375,6.1875,-20.1875,-3.5625,16.625,2.0
qwen3-4b,0,desc,freq,en,fr,de,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,19,912,0,6.28125,16.125,9.84375,-18.09375,3.3125,21.40625,2.0
qwen3-4b,0,desc,freq,en,fr,de,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,19,6,12,16.5,13.1875,-3.3125,-7.875,0.375,8.25,2.0
qwen3-4b,0,desc,freq,en,fr,de,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,19,2,14,18.75,13.125,-5.625,-5.625,0.3125,5.9375,2.0
qwen3-4b,0,desc,freq,en,fr,de,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,19,0,19,24.375,12.8125,-11.5625,0.0,0.0,0.0,2.0
qwen3-4b,0,desc,freq,en,fr,de,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,19,750,1048,6.75,6.9375,0.1875,-17.625,-5.875,11.75,2.0
qwen3-4b,0,desc,freq,en,fr,de,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,19,8221,13116,1.5625,2.359375,0.796875,-22.8125,-10.453125,12.359375,2.0
qwen3-4b,0,desc,freq,en,fr,de,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,19,2526,4398,4.1875,4.40625,0.21875,-20.1875,-8.40625,11.78125,2.0
qwen3-4b,0,val,desc,en,fr,de,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,1200,6.28125,3.625,-2.65625,-18.09375,-20.25,-2.15625,2.0
qwen3-4b,0,val,desc,en,fr,de,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,13,16.5,12.5625,-3.9375,-7.875,-11.3125,-3.4375,2.0
qwen3-4b,0,val,desc,en,fr,de,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,16.5,-2.25,-5.625,-7.375,-1.75,2.0
qwen3-4b,0,val,desc,en,fr,de,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,23.875,-0.5,0.0,0.0,0.0,2.0
qwen3-4b,0,val,desc,en,fr,de,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,1922,6.75,2.671875,-4.078125,-17.625,-21.203125,-3.578125,2.0
qwen3-4b,0,val,desc,en,fr,de,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,6367,1.5625,0.06787109375,-1.49462890625,-22.8125,-23.80712890625,-0.99462890625,2.0
qwen3-4b,0,val,desc,en,fr,de,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,4095,4.1875,1.0390625,-3.1484375,-20.1875,-22.8359375,-2.6484375,2.0
qwen3-4b,0,val,val,en,fr,de,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,1330,6.28125,3.3125,-2.96875,-18.09375,-19.9375,-1.84375,2.0
qwen3-4b,0,val,val,en,fr,de,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,12,16.5,12.8125,-3.6875,-7.875,-10.4375,-2.5625,2.0
qwen3-4b,0,val,val,en,fr,de,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,15.875,-2.875,-5.625,-7.375,-1.75,2.0
qwen3-4b,0,val,val,en,fr,de,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,23.25,-1.125,0.0,0.0,0.0,2.0
qwen3-4b,0,val,val,en,fr,de,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,2100,6.75,2.421875,-4.328125,-17.625,-20.828125,-3.203125,2.0
qwen3-4b,0,val,val,en,fr,de,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,6440,1.5625,-0.0269775390625,-1.5894775390625,-22.8125,-23.2769775390625,-0.4644775390625,2.0
qwen3-4b,0,val,val,en,fr,de,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,4995,4.1875,0.52734375,-3.66015625,-20.1875,-22.72265625,-2.53515625,2.0
qwen3-4b,0,val,freq,en,fr,de,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,11,912,0,6.28125,15.875,9.59375,-18.09375,3.5,21.59375,2.0
qwen3-4b,0,val,freq,en,fr,de,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,11,6,17,16.5,12.0,-4.5,-7.875,-0.375,7.5,2.0
qwen3-4b,0,val,freq,en,fr,de,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,11,2,14,18.75,12.0625,-6.6875,-5.625,-0.3125,5.3125,2.0
qwen3-4b,0,val,freq,en,fr,de,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,11,0,11,24.375,12.375,-12.0,0.0,0.0,0.0,2.0
qwen3-4b,0,val,freq,en,fr,de,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,11,750,2032,6.75,4.125,-2.625,-17.625,-8.25,9.375,2.0
qwen3-4b,0,val,freq,en,fr,de,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,11,8221,3754,1.5625,2.890625,1.328125,-22.8125,-9.484375,13.328125,2.0
qwen3-4b,0,val,freq,en,fr,de,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,11,2526,7730,4.1875,1.3984375,-2.7890625,-20.1875,-10.9765625,9.2109375,2.0
qwen3-4b,0,freq,desc,en,fr,de,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,1036,6.28125,5.96875,-0.3125,-18.09375,-18.65625,-0.5625,2.0
qwen3-4b,0,freq,desc,en,fr,de,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,6,16.5,16.625,0.125,-7.875,-8.0,-0.125,2.0
qwen3-4b,0,freq,desc,en,fr,de,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,0,2,2,18.75,19.0,0.25,-5.625,-5.625,0.0,2.0
qwen3-4b,0,freq,desc,en,fr,de,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,0,0,0,24.375,24.625,0.25,0.0,0.0,0.0,2.0
qwen3-4b,0,freq,desc,en,fr,de,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,0,750,723,6.75,6.78125,0.03125,-17.625,-17.84375,-0.21875,2.0
qwen3-4b,0,freq,desc,en,fr,de,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,0,8221,7764,1.5625,1.6328125,0.0703125,-22.8125,-22.9921875,-0.1796875,2.0
qwen3-4b,0,freq,desc,en,fr,de,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,0,2526,2520,4.1875,4.15625,-0.03125,-20.1875,-20.46875,-0.28125,2.0
qwen3-4b,0,freq,val,en,fr,de,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,21,912,4973,6.28125,8.5625,2.28125,-18.09375,-6.6875,11.40625,2.0
qwen3-4b,0,freq,val,en,fr,de,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,21,6,0,16.5,17.75,1.25,-7.875,2.5,10.375,2.0
qwen3-4b,0,freq,val,en,fr,de,es,malo,bon,"The opposite of ""bon"" is """,mauvais,0,21,2,4,18.75,16.25,-2.5,-5.625,1.0,6.625,2.0
qwen3-4b,0,freq,val,en,fr,de,fr,mauvais,bon,"The opposite of ""bon"" is """,mauvais,0,21,0,21,24.375,15.25,-9.125,0.0,0.0,0.0,2.0
qwen3-4b,0,freq,val,en,fr,de,ja,悪い,bon,"The opposite of ""bon"" is """,mauvais,0,21,750,224,6.75,12.3125,5.5625,-17.625,-2.9375,14.6875,2.0
qwen3-4b,0,freq,val,en,fr,de,ko,나쁜,bon,"The opposite of ""bon"" is """,mauvais,0,21,8221,57041,1.5625,4.8125,3.25,-22.8125,-10.4375,12.375,2.0
qwen3-4b,0,freq,val,en,fr,de,zh,坏,bon,"The opposite of ""bon"" is """,mauvais,0,21,2526,462,4.1875,11.4375,7.25,-20.1875,-3.8125,16.375,2.0
qwen3-4b,0,freq,freq,en,fr,de,de,schlecht,bon,"The opposite of ""bon"" is """,mauvais,0,0,912,1036,6.28125,5.96875,-0.3125,-18.09375,-18.65625,-0.5625,2.0
qwen3-4b,0,freq,freq,en,fr,de,en,bad,bon,"The opposite of ""bon"" is """,mauvais,0,0,6,6,16.5,16.625,0.125,-7.875,-8.0,-0.125,2.0
