model,sample_idx,intervention_type,ablation_method,amplification_method,prompt_lang,adj_lang,adjective,prompt,tracked_target,baseline_adj_rank,combined_adj_rank,baseline_target_logit,combined_target_logit,delta_combined_logit
qwen3-4b,0,normal_amplification,none,desc,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,73,8.75,11.25,2.5
qwen3-4b,0,combined,desc,desc,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,971,8.75,8.75,0.0
qwen3-4b,0,combined,val,desc,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,645,8.75,8.6875,-0.0625
qwen3-4b,0,combined,freq,desc,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,941,8.75,8.8125,0.0625
qwen3-4b,0,normal_amplification,none,val,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,86,8.75,12.6875,3.9375
qwen3-4b,0,combined,desc,val,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,499,8.75,10.3125,1.5625
qwen3-4b,0,combined,val,val,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,591,8.75,8.8125,0.0625
qwen3-4b,0,combined,freq,val,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,698,8.75,10.125,1.375
qwen3-4b,0,normal_amplification,none,freq,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,32,8.75,11.4375,2.6875
qwen3-4b,0,combined,desc,freq,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,104,8.75,10.5,1.75
qwen3-4b,0,combined,val,freq,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,26,8.75,11.5625,2.8125
qwen3-4b,0,combined,freq,freq,en,de,gut,"The opposite of ""gut"" is """,schlecht,971,941,8.75,8.8125,0.0625
qwen3-4b,1,normal_amplification,none,desc,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,0,22.625,23.0,0.375
qwen3-4b,1,combined,desc,desc,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,0,22.625,24.25,1.625
qwen3-4b,1,combined,val,desc,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,1,22.625,22.375,-0.25
qwen3-4b,1,combined,freq,desc,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,1,22.625,23.125,0.5
qwen3-4b,1,normal_amplification,none,val,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,0,22.625,22.75,0.125
qwen3-4b,1,combined,desc,val,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,1,22.625,23.25,0.625
qwen3-4b,1,combined,val,val,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,0,22.625,22.375,-0.25
qwen3-4b,1,combined,freq,val,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,1,22.625,22.0,-0.625
qwen3-4b,1,normal_amplification,none,freq,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,0,22.625,21.625,-1.0
qwen3-4b,1,combined,desc,freq,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,0,22.625,22.75,0.125
qwen3-4b,1,combined,val,freq,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,1,22.625,21.125,-1.5
qwen3-4b,1,combined,freq,freq,en,de,glücklich,"The opposite of ""glücklich"" is """,unglücklich,0,1,22.625,23.125,0.5
qwen3-4b,2,normal_amplification,none,desc,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,22.25,-0.25
qwen3-4b,2,combined,desc,desc,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,23.0,0.5
qwen3-4b,2,combined,val,desc,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,20.75,-1.75
qwen3-4b,2,combined,freq,desc,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,22.0,-0.5
qwen3-4b,2,normal_amplification,none,val,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,22.625,0.125
qwen3-4b,2,combined,desc,val,en,de,groß,"The opposite of ""groß"" is """,klein,0,0,22.5,23.125,0.625
